Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude,Total_Amenities,Average_Distance_All,Average_Distance_Hospital,Average_Distance_School,Average_Distance_Restaurant,Average_Distance_Attraction,Average_Distance_Public_Transport
"Bán nhanh căn hộ 2 ngủ 71m2 tại chung cư A5 hoac Viện Quân Y, sổ đỏ nhà mới bàn giao giá 4. X tỷ lh","4,1 tỷ",71 m²,2,2,"Hà Đông, Hà Nội"," Phố Phùng Hưng,  Phường Phúc La,  Hà Đông,  Hà Nội",20.9728547,105.7833134,177,1.401553877,1.478728781,1.571058108,0.983294969,1.742111614,1.438845966
ĐƯỜNG LẠC LONG QUÂN F9 TÂN BÌNH 60M 4TẦNG 9TY2 4PN 3WC,"9,2 tỷ",60 m²,4,4,"Tân Bình, Hồ Chí Minh","Đường Lạc Long Quân, Phường 9, Tân Bình, Hồ Chí Minh",10.77491314,106.6481678,486,1.760848003,1.538912669,1.373358284,2.028150099,2.116409564,1.69548423
"Cần bán nhanh nên giảm 111 triệu căn 3PN Tứ Hiệp Plaza, đầy đủ nội thất tâm huyết, sổ đỏ chính chủ",Giá thỏa thuận,84 m²,3,2,"Thanh Trì, Hà Nội","Tứ Hiệp Plaza, Xã Tứ Hiệp, Thanh Trì, Hà Nội",20.95253485,105.8519668,91,1.538989141,1.419576453,2.05859452,2.301252893,0,1.51338836
"Siêu hiếm chỉ ""95tr/m2""! Bán gấp CHDV 3 tầng 170m2 - Ngang 5m - 21 phòng dòng tiền ""80tr/tháng""","16,3 tỷ",170 m²,21,21,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",10.81695364,106.7061509,261,1.673086129,0,1.94872635,1.793447896,2.319575536,1.628310405
"Bán nhà thổ cư - Hà Đông, Hà Nội 67m2 sổ đỏ giá 8.5 tỷ lh 0878 800 ***","8,5 tỷ","67,7 m²",4,3,"Hà Đông, Hà Nội","Đường Hoàng Văn Thụ, Phường Dương Nội, Hà Đông, Hà Nội",20.9809284,105.74637,80,1.790854376,2.385729448,2.226499446,1.673943863,1.548793754,1.780347952
Chính chủ cần bán gấp villa nghỉ dưỡng Venus Flamingo Đại Lải không qua trung gian 0922 211 ***,"9,5 tỷ",180 m²,4,4,"Phúc Yên, Vĩnh Phúc"," Xã Ngọc Thanh,  Phúc Yên,  Vĩnh Phúc",21.2332705,105.7035505,26,1.390380657,0,0,0,0,1.390380657
"Bán Nhà đẹp 1 trệt 2 lầu, ngay đường Nguyễn Ái Quốc, Tân Hiệp - vị trí kinh doanh - Giảm sâu","5,3 tỷ",68 m²,3,3,"Biên Hòa, Đồng Nai","Đường Nguyễn Ái Quốc, Phường Tân Hiệp, Biên Hòa, Đồng Nai",10.96737482,106.8564429,110,1.514712497,0,0,1.436062459,0,1.51616898
Không ở tôi bán căn hộ chung cư Berriver No2 3PN+2WC 113m2 giá 8 tỷ bao thuế phí có thương lượng.,8 tỷ,113 m²,3,2,"Long Biên, Hà Nội","Berriver Jardin Long Biên, Nguyễn Văn Cừ, Bồ Đề, Long Biên, Hà Nội",21.04122651,105.8694521,533,1.950497646,1.664233013,1.484100909,2.051790667,2.083755743,1.607397948
"Bán NR 3PN, 3WC tại Nguyễn Súy, Tân Quý, Tân Phú, 52m2",Giá thỏa thuận,52 m²,3,3,"Tân Phú, Hồ Chí Minh","Đường Nguyễn Súy, Phường Tân Quý, Tân Phú, Hồ Chí Minh",10.79295816,106.6225122,277,1.59311395,2.225402017,1.906667029,1.606416772,1.363282243,1.565967041
"Căn hộ 2PN The Beverly Solari Vinhomes Grand Park giá 2,9 tỷ thanh toán dài hạn 2 đến 3 năm","2,9 tỷ",59 m²,2,2,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"Nhà mới đường 28A phường Bình Trị Đông B - khu Tên Lửa cạnh siêu thị Coopmart đường 19 - 4,5m x 20m","12,5 tỷ",90 m²,5,5,"Bình Tân, Hồ Chí Minh","Đường 28A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",10.75425635,106.614243,252,1.605368368,1.209180661,1.889891272,1.328522019,0,1.654179677
"Căn hộ The Beverly Solari giá 1,862 tỷ thanh toán dài hạn 2 đến 3 năm ưu đãi lãi suất lên đến 2 năm","1,86 tỷ",30 m²,1,1,"Quận 9, Hồ Chí Minh"," Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"Bán Nhà 5 Tầng THANG MÁY, Ô TÔ TRÁNH - 37m, khu giãn dân Mỗ Lao, Hà Đông, Chính Chủ - Chỉ hơn 9 Tỷ",9 tỷ,37 m²,3,4,"Hà Đông, Hà Nội","Mỗ Lao, Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539,174,1.535318496,1.546832543,1.906047165,1.514733492,1.096763735,1.52799192
"Bán căn hộ Vinhomes Grand Park 2 phòng ngủ, 2 toilet giá chỉ 2 tỷ 650 sẵn sổ hồng công chứng ngay","2,65 tỷ",67 m²,2,2,"Quận 9, Hồ Chí Minh"," Đường Nguyễn Xiển,  Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"BÁN NHÀ MỚI 7 tầng HOÀNG CẦU 15,5tỷ * DT 50m2* MT 4,1m* Nở Hậu - thang máy - Full nội thất",15 tỷ,50 m²,3,3,"Đống Đa, Hà Nội","Phường Ô Chợ Dừa, Đống Đa, Hà Nội",21.0213924,105.8250224,667,1.71685976,1.563228144,1.640040641,1.709020365,2.235499395,1.645951642
Nhà 1 trệt 1 lầu 64m . Kdc Lê phong tân bình dĩ an,"3,2 tỷ",64 m²,3,2,"Dĩ An, Bình Dương","Đường Lê Hồng Phong, Phường Tân Bình, Dĩ An, Bình Dương",10.9367255,106.762126,6,1.831169617,0,0,0,0,1.831169617
Cắt lỗ 800 triệu căn hộ góc 2 phòng ngủ cộng 1 phòng plus origami có nội thất giá chỉ 3tỷ2,"3,2 tỷ",70 m²,3,2,"Quận 9, Hồ Chí Minh"," Đường Phước Thiện,  Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"Nhà đường 27 khu Tên Lửa - Bình Tân, cạnh nhà có 2 công viên lớn - diện tích: 4mx20m xây 3,5 lầu","9,6 tỷ",80 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường 27, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",10.7504813,106.6128383,238,1.541076711,0.79813299,1.982183245,1.046369932,0,1.643187147
"Bán nhà 65 Mậu Thân , TP Phan Thiết, sát siêu thị Coop Mart 88m2 = 5,8 tỷ . Cách Biển 1km","5,8 tỷ",88 m²,1,1,"Phan Thiết, Bình Thuận","65 Đường Mậu Thân, Phường Bình Hưng, Phan Thiết, Bình Thuận",10.9284228,108.1054967,52,1.082545499,0.939212843,1.555199707,1.025496712,0,0.947031048
Nhà bán 1 lầu ngay chợ 640tr bao sang tên,640 triệu,20 m²,2,1,"Quận 12, Hồ Chí Minh","Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",10.86530336,106.6746732,99,1.68306715,1.962279302,1.747488631,1.900371611,0,1.658850894
"Cắt lỗ căn 1PN + 1 phân khu The Beverly Solari giá chỉ 2,350tỷ hỗ trợ vay ngân hàng 60% - 70%","2,35 tỷ","43,09 m²",1,1,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492,818,1.569141787,1.163855778,1.512236313,1.701892044,1.955804588,1.462374996
"HOT! BÁN CĂN SIÊU PHẨM GIÁ CỰC TỐT CHỈ 3TỶ250 (TL)/51.7m2 - NGAY NGUYỄN CÔNG HOAN, P7, PHÚ NHUẬN","3,25 tỷ",52 m²,4,3,"Phú Nhuận, Hồ Chí Minh","Nguyễn Công Hoan, Phường 7, Phú Nhuận",10.79847715,106.6904929,713,1.707366768,1.628745924,1.66256107,1.654554846,1.901438069,1.770677405
"Giảm 300 triệu bán gấp nhà 2 mặt tiền đường Sương Nguyệt Ánh, 4x17, hoàn thiện mới 100% có nội thât","1,89 tỷ",100 m²,2,2,"Rạch Giá, Kiên Giang","Đường Sương Nguyệt Ánh, Phường Vĩnh Lạc, Rạch Giá, Kiên Giang",9.9931437,105.0931342,12,1.936650577,0,0,2.063984,0.535982933,0
"Chính chủ bán nhà phố Trung Kính, Cầu Giấy","8,2 tỷ",45 m²,9,9,"Cầu Giấy, Hà Nội","Ngõ 43, Phố Trung Kính, Phường Trung Hòa, Cầu Giấy, Hà Nội",21.01665806,105.7939798,435,1.667677269,2.01151811,1.797280853,1.572294333,1.984360768,1.663828203
Hạ Giá Cần Bán Gấp Nhà Mặt Tiền Đường Lũy Bán Bích Q.TP DT 18x30m trệt 3 lầu HĐT 220tr giá 60 tỷ,60 tỷ,540 m²,20,20,"Tân Phú, Hồ Chí Minh","Đường Lũy Bán Bích, Phường Tân Thành, Tân Phú, Hồ Chí Minh",10.78945323,106.6381594,354,1.623821572,1.710740035,1.875313906,1.597154952,1.389676279,1.603252955
"Bán nhà tiện CHDV 12x23m (240m2) hẻm 8m Xô Viết Nghệ Tĩnh, GPXD hầm trệt 5L sân thượng, giá 20.9 tỷ","20,9 tỷ",240 m²,3,4,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh",10.80633469,106.7115558,386,1.711827736,2.484637089,1.82857913,1.900971426,1.858763492,1.576927787
"Bán căn hộ 2PN 2WC chung cư Swanlake The Onsen Ecopark. 72m2 view hồ sân golf tòa R2 giá 5,1 tỷ","5,1 tỷ",72 m²,2,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321,45,1.738900984,0,0,1.986589385,0,1.727380594
"Bán nhà 7tầng,phố Trạm,60m,thang máy,gara 2 ô tô,kinh doanh đa dạng,nội thất sang sịn,16xty","16,8 tỷ",60 m²,4,7,"Long Biên, Hà Nội","Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",21.0209967,105.8862185,76,1.804128069,0,0,1.757872608,0,1.812800968
"Bán nhà Trần Thái Tông, Nhà mới - Full nội thất, 5T - Hiện Đại, Giá: 6 tỷ",6 tỷ,30 m²,3,4,"Cầu Giấy, Hà Nội","Đường Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.0365503,105.7858195,430,1.498482643,1.86228059,1.73127618,1.29061493,2.133221327,1.515206259
"Bán nhà rẻ nhất KV Yên Nghĩa, chỉ 3.25 tỷ sở hữu căn 4 tầng, 32m2 ngõ thông ô tô đỗ cửa. 0966 929 ***","3,25 tỷ",32 m²,4,4,"Hà Đông, Hà Nội","Phường Yên Nghĩa, Hà Đông, Hà Nội",20.951446,105.7351127,46,1.749482798,0,0,1.969707923,0,1.739472565
"Tôi bán gấp: Căn 4T, DT: 109M2, MT:7M.Đ/C: KĐT Đặng Xá, Gia Lâm, HN. Cho thuê dòng tiền ổn định .",14 tỷ,109 m²,5,5,"Gia Lâm, Hà Nội"," Đường Nguyễn Đức Thuận,  Xã Đặng Xá,  Gia Lâm,  Hà Nội",21.01193795,105.9511607,104,1.68682046,0,1.550783311,2.196712109,2.177688897,1.646522208
"Chính chủ cần chuyển đổi căn rộng hơn nên bán gấp căn 2PN1VS giá 3,62 tỷ full nội thất mơi cao cấp","3,62 tỷ","55,2 m²",2,1,"Nam Từ Liêm, Hà Nội"," Đường Đại lộ Thăng Long,  Phường Tây Mỗ,  Nam Từ Liêm,  Hà Nội",21.0090956,105.7462871,94,1.49775989,0.80278414,1.368941734,1.958225274,1.956135922,1.497014405
"Hiếm! Chỉ 8,8 tỷ sở hữu ngay căn 4PN + 3VS, DT: 129,4m2 BC: ĐN, rẻ nhất dự án Vinhomes West Point","8,8 tỷ","129,4 m²",4,3,"Nam Từ Liêm, Hà Nội"," Đường Phạm Hùng,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội",21.01417304,105.784808,283,1.726710068,0,2.132729474,1.701276743,0,1.728819733
"Chỉ với 7,95 tỷ có ngay nhà dòng tiền 35tr/tháng ở Trịnh Văn Bô, Nam Từ Liêm; DT 54m2 x 4 tầng","7,95 tỷ",54 m²,9,9,"Nam Từ Liêm, Hà Nội","Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội",21.0420791,105.7313997,88,1.478080068,1.663175756,1.484888554,1.395423138,0,1.492953515
"Chính chủ bán căn studio tòa G3 Vinhomes Green Bay Mễ Trì - Giá 1,75 tỷ view siêu đẹp - 0974 121 ***","1,75 tỷ","28,2 m²",1,1,"Nam Từ Liêm, Hà Nội"," Đường Đại lộ Thăng Long,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội",21.01930277,105.78074,303,1.769616442,1.845230736,2.494613449,1.857732774,0,1.713163318
Quỹ căn Hoàng Thành Pearl giá từ 6 tỷ sở hữu 2-3PN DT 80m2-108m2-114m2 full đồ LH 0983 051 ***,6 tỷ,80 m²,2,2,"Nam Từ Liêm, Hà Nội","Hoàng Thành Pearl, Nguyễn Văn Giáp, Cầu Diễn, Nam Từ Liêm, Hà Nội",21.02369542,105.7552656,125,1.917202051,2.175649193,2.340309011,1.923176995,0,1.903233061
The Pride quỹ căn 2PN DT 70 - 73 - 75m2 giá cực tốt full NT sổ đỏ liên hệ Đăng 0983 051 ***,"3,6 tỷ",73 m²,2,2,"Hà Đông, Hà Nội"," Đường Tố Hữu,  Phường La Khê,  Hà Đông,  Hà Nội",20.9696783,105.7601018,137,1.581195329,1.91987441,0,1.79901528,1.818208921,1.546055237
"Rẻ nhất Văn Phú! Lô góc 130m nhỉnh 36 Tỷ, 2 mặt phố, trục chính Lacasta, KD đỉnh, Mở cửa đếm tiền",Giá thỏa thuận,130 m²,4,4,"Hà Đông, Hà Nội","Khu đô thị mới Văn Phú, Lê Trọng Tấn, Phú La, Hà Đông, Hà Nội",20.9580348,105.7641533,126,1.506728158,1.882087134,0,1.693833921,2.43546237,1.473066283
"Siêu hiếm !!!! Nhà NGUYỄN SƠN , LONG BIÊN - KINH DOANH - VĂN PHÒNG. LÔ GÓC - ÔTÔ TRÁNH. GIÁ 19X TỶ","19,45 tỷ",74 m²,4,4,"Long Biên, Hà Nội","Đường Nguyễn Sơn, Phường Gia Thụy, Long Biên, Hà Nội",21.04544016,105.8810842,127,1.415627403,1.661244701,1.367321056,1.373314305,1.921715472,1.417767234
Càn bán căn 1 ngủ toà B westbay tầng cao view thoáng giá 2.180 tỷ bao phí Lh 0961 694 ***,"2,18 tỷ",45 m²,1,1,"Văn Giang, Hưng Yên","Westbay Sky Residences - Ecopark , Xã Phụng Công, Văn Giang, Hưng Yên",20.9478817,105.9237285,30,1.377398484,0,0,1.075503606,0,1.387808653
Căn Hộ Cao Cấp Masteri Grand View Quận 2 Mặt Tiền Liên Phường 3PN 2WC Góc 2 Mặt Tiền View Đẹp,"11,18 tỷ","113,5 m²",3,2,"Quận 2, Hồ Chí Minh","Masteri Grand View, Liên Phường, An Phú, Quận 2, Hồ Chí Minh",10.795478,106.7365254,280,1.436999482,0.373755799,1.237585055,1.546621589,1.753038128,1.371226754
"Bán nhà khu giãn dân Mỗ Lao, Hà Đông, diện tích 45m2, 4 tầng, hơn 7 tỷ, cách ô tô tránh 20m",Giá thỏa thuận,45 m²,3,3,"Hà Đông, Hà Nội","Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539,174,1.535318496,1.546832543,1.906047165,1.514733492,1.096763735,1.52799192
"Bán nhà 3 tầng mặt tiền kinh doanh đường 2/4, P vĩnh Phước. Thuận tiện vừa kinh doanh buôn bán","7,8 tỷ","58,5 m²",3,3,"Nha Trang, Khánh Hòa","Đường 2/4, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",12.27059546,109.1975539,109,1.491840088,2.279117287,1.952905591,1.444500188,0.758555122,1.561512971
"Bán nhà 4 tầng vị trí kim cương Đường Thanh Bình, Mỗ Lao - Hà Đông","12,5 tỷ",32 m²,3,4,"Hà Đông, Hà Nội","Đường Thanh Bình, Phường Mỗ Lao, Hà Đông, Hà Nội",20.98078611,105.7788172,168,1.500147572,1.390259955,2.027160018,1.499173532,0.51168024,1.495395405
"KĐG Ngô Thì Nhậm, Hà Đông 46m 5 tầng thang máy, Ô tô vào nhà Giá hơn 11 tỷ","11,29 tỷ",46 m²,6,4,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",20.9649387,105.7782818,180,1.468534969,1.033091869,1.696608583,1.109270618,1.654482537,1.508486961
"Chính chủ cần bán nhà phố Ngô Thì Nhậm, Hà Đông, DT 45m2, 4 tầng, ô tô, nhỉnh 8 tỷ",8 tỷ,45 m²,4,3,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",20.9649387,105.7782818,180,1.468534969,1.033091869,1.696608583,1.109270618,1.654482537,1.508486961
"Bán nhà MT Trần Quang Khải (4,6mx34m, 130m2), C4 giá 41 tỷ TL",41 tỷ,130 m²,1,1,"Quận 1, Hồ Chí Minh","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",10.79154216,106.6891095,1006,1.678688848,1.80799873,1.643703675,1.682299657,1.883105858,1.663664917
"Mặt phố chính Văn Phú, 79m2x5T nhỉnh 21 Tỷ, Hàng xóm La Casta, View CV, KD 24/7, Xe tải tránh",Giá thỏa thuận,79 m²,5,5,"Hà Đông, Hà Nội"," Phường Phú La,  Hà Đông,  Hà Nội",20.9580348,105.7641533,126,1.506728158,1.882087134,0,1.693833921,2.43546237,1.473066283
+ Bán nhà 6.2m2-3 tầng-CMT8 P13Q10--1.25 tỷ,"1,25 tỷ",6 m²,2,1,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",10.7793424,106.6706065,865,1.750629492,1.862354535,1.692792779,1.705452673,1.622424975,1.806700135
"Chính chủ gửi bán nhà khu lk Ngô Thì Nhậm, Hà Đông 51m2 ô tô vào nhà, 2 mặt thoáng chỉ hơn 9 tỷ","9,95 tỷ",51 m²,3,2,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",20.9649387,105.7782818,180,1.468534969,1.033091869,1.696608583,1.109270618,1.654482537,1.508486961
Em sẵn mấy lô kiot cần bán và cho thuê HH Linh Đàm giá trị ròng tiền cao Hoàng Liệt,16 tỷ,86 m²,1,1,"Hoàng Mai, Hà Nội","HH1 Linh Đàm, Linh Đường, Hoàng Liệt, Hoàng Mai, Hà Nội",20.95974673,105.8326955,150,1.681859379,0.85093779,1.290037023,1.145076221,0,1.723326075
"Bán nhà gần phố Lê Trọng Tấn, Hà Đông, 50m2, 4 tầng, ô tô đỗ cổng, ngõ thông, giá hơn 6 tỷ","6,29 tỷ",50 m²,4,3,"Hà Đông, Hà Nội","Đường Lê Trọng Tấn, Phường La Khê, Hà Đông, Hà Nội",20.96415289,105.7616362,137,1.495681323,2.001959944,0,1.58780902,2.143205937,1.472063622
"Bán ngộp nhà phố 6x20m tặng nội thất 1,3 tỷ Novaworld Phan Thiết. Giá 4, xtỷ, chìa khóa trao tay",Giá thỏa thuận,120 m²,2,3,"Phan Thiết, Bình Thuận"," Đường Lạc Long Quân,  Xã Tiến Thành,  Phan Thiết,  Bình Thuận",10.8392254,108.0394437,1,1.462030258,0,0,0,1.462030258,0
Tin chuẩn T2/2025 - duplex tầng Sky Garden - DT 217m2 - full - Sẵn giá 16 tỷ - HĐT 50tr/tháng,16 tỷ,217 m²,4,3,"Quận 2, Hồ Chí Minh"," Đường Phan Văn Đáng,  Phường Thạnh Mỹ Lợi,  Quận 2,  Hồ Chí Minh",10.77073175,106.7702559,114,1.721409947,1.545619448,1.499685787,2.020518547,0.938468686,1.554460448
"Tin chuẩn 100% - 3 phòng ngủ DT lớn 171m2 - Giá 15,5 tỷ - View trực diện hồ bơi - Tầng cao","15,5 tỷ",171 m²,3,4,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường An Phú,  Quận 2,  Hồ Chí Minh",10.7365876,106.7120245,302,1.471923353,1.68673386,1.516100876,1.159094714,1.248663386,1.61037399
Cần bán căn 1 ngủ toà B westbay giá 2.18 tỷ bao phí full đồ Lh 0961 694 ***,"2,18 tỷ",45 m²,1,1,"Văn Giang, Hưng Yên","Westbay Sky Residences - Ecopark , Xã Phụng Công, Huyện Văn Giang, Hưng Yên",20.9478817,105.9237285,30,1.377398484,0,0,1.075503606,0,1.387808653
"Cần Bán gấp căn BT Sun Feria Hạ Long DT 406m2 giá chỉ 90 tr/m2 bao rẻ NHẤT TT ,Cách mặt biển 150m",38 tỷ,406 m²,7,8,"Hạ Long, Quảng Ninh"," Thành phố Hạ Long,  Quảng Ninh",20.9528365,107.0800003,18,1.190216044,0,0,1.086228495,0.545458381,1.327483095
Mở bán đợt 1 chỉ 2 tỷ 4 sở hữu ngay căn 3N cao cấp Kepler Tower - bàn giao full nội thất nhập khẩu,"8,03 tỷ",103 m²,3,2,"Hà Đông, Hà Nội","Tháp đôi Kepler Land, Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539,174,1.535318496,1.546832543,1.906047165,1.514733492,1.096763735,1.52799192
"Mặt tiền Phan Văn Hớn, P. Tân Thới Nhất chỉ 11.5 tỉ","11,5 tỷ",72 m²,4,5,"Quận 12, Hồ Chí Minh","Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",10.82831212,106.6200455,158,1.699273229,0.42797441,1.669943002,1.773730442,0,1.707160464
"Thanh lý gấp nhà Phan Văn Hân, p.17, Bình Thạnh. Giá 3,56 tỷ, DT 60m2, LH Như 0766 372 ***, đường 5m","3,56 tỷ",60 m²,4,4,"Bình Thạnh, Hồ Chí Minh","Đường Phan Văn Hân, Phường 17, Bình Thạnh, Hồ Chí Minh",10.79427542,106.7036204,843,1.678242785,1.619296911,1.537711431,1.703114747,1.516813267,1.653762865
"Bán nhà chung cư mini Phùng Khoang 68m2, 7T 16 phòng, full nội thất, lô góc HĐ 80tr/tháng giá 13 tỷ",13 tỷ,68 m²,16,16,"Nam Từ Liêm, Hà Nội","Đường Phùng Khoang, Phường Trung Văn, Nam Từ Liêm, Hà Nội",20.98866422,105.7904083,196,1.731951323,1.261038806,1.913639368,1.909012671,1.976404812,1.703870754
