Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Định Vị,Latitude,Longitude
"Bán Nhà 5 Tầng THANG MÁY, Ô TÔ TRÁNH - 37m, khu giãn dân Mỗ Lao, Hà Đông, Chính Chủ - Chỉ hơn 9 Tỷ",9 tỷ,37 m²,3,4,"Hà Đông, Hà Nội","Mỗ Lao, Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539
"Bán căn hộ Vinhomes Grand Park 2 phòng ngủ, 2 toilet giá chỉ 2 tỷ 650 sẵn sổ hồng công chứng ngay","2,65 tỷ",67 m²,2,2,"Quận 9, Hồ Chí Minh"," Đường Nguyễn Xiển,  Phường Long Thạnh Mỹ,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"BÁN NHÀ MỚI 7 tầng HOÀNG CẦU 15,5tỷ * DT 50m2* MT 4,1m* Nở Hậu - thang máy - Full nội thất",15 tỷ,50 m²,3,3,"Đống Đa, Hà Nội","Phường Ô Chợ Dừa, Đống Đa, Hà Nội",21.0213924,105.8250224
Nhà 1 trệt 1 lầu 64m . Kdc Lê phong tân bình dĩ an,"3,2 tỷ",64 m²,3,2,"Dĩ An, Bình Dương","Đường Lê Hồng Phong, Phường Tân Bình, Dĩ An, Bình Dương",10.9367255,106.762126
Cắt lỗ 800 triệu căn hộ góc 2 phòng ngủ cộng 1 phòng plus origami có nội thất giá chỉ 3tỷ2,"3,2 tỷ",70 m²,3,2,"Quận 9, Hồ Chí Minh"," Đường Phước Thiện,  Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"Nhà đường 27 khu Tên Lửa - Bình Tân, cạnh nhà có 2 công viên lớn - diện tích: 4mx20m xây 3,5 lầu","9,6 tỷ",80 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường 27, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",10.7504813,106.6128383
"Bán nhà 65 Mậu Thân , TP Phan Thiết, sát siêu thị Coop Mart 88m2 = 5,8 tỷ . Cách Biển 1km","5,8 tỷ",88 m²,1,1,"Phan Thiết, Bình Thuận","65 Đường Mậu Thân, Phường Bình Hưng, Phan Thiết, Bình Thuận",10.9284228,108.1054967
Nhà bán 1 lầu ngay chợ 640tr bao sang tên,640 triệu,20 m²,2,1,"Quận 12, Hồ Chí Minh","Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",10.86530336,106.6746732
"Cắt lỗ căn 1PN + 1 phân khu The Beverly Solari giá chỉ 2,350tỷ hỗ trợ vay ngân hàng 60% - 70%","2,35 tỷ","43,09 m²",1,1,"Quận 9, Hồ Chí Minh"," Phường Long Bình,  Quận 9,  Hồ Chí Minh",10.7589554,106.6730492
"HOT! BÁN CĂN SIÊU PHẨM GIÁ CỰC TỐT CHỈ 3TỶ250 (TL)/51.7m2 - NGAY NGUYỄN CÔNG HOAN, P7, PHÚ NHUẬN","3,25 tỷ",52 m²,4,3,"Phú Nhuận, Hồ Chí Minh","Nguyễn Công Hoan, Phường 7, Phú Nhuận",10.79847715,106.6904929
"Giảm 300 triệu bán gấp nhà 2 mặt tiền đường Sương Nguyệt Ánh, 4x17, hoàn thiện mới 100% có nội thât","1,89 tỷ",100 m²,2,2,"Rạch Giá, Kiên Giang","Đường Sương Nguyệt Ánh, Phường Vĩnh Lạc, Rạch Giá, Kiên Giang",9.9931437,105.0931342
"Chính chủ bán nhà phố Trung Kính, Cầu Giấy","8,2 tỷ",45 m²,9,9,"Cầu Giấy, Hà Nội","Ngõ 43, Phố Trung Kính, Phường Trung Hòa, Cầu Giấy, Hà Nội",21.01665806,105.7939798
Hạ Giá Cần Bán Gấp Nhà Mặt Tiền Đường Lũy Bán Bích Q.TP DT 18x30m trệt 3 lầu HĐT 220tr giá 60 tỷ,60 tỷ,540 m²,20,20,"Tân Phú, Hồ Chí Minh","Đường Lũy Bán Bích, Phường Tân Thành, Tân Phú, Hồ Chí Minh",10.78945323,106.6381594
"Bán nhà tiện CHDV 12x23m (240m2) hẻm 8m Xô Viết Nghệ Tĩnh, GPXD hầm trệt 5L sân thượng, giá 20.9 tỷ","20,9 tỷ",240 m²,3,4,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh",10.80633469,106.7115558
"Bán căn hộ 2PN 2WC chung cư Swanlake The Onsen Ecopark. 72m2 view hồ sân golf tòa R2 giá 5,1 tỷ","5,1 tỷ",72 m²,2,2,"Văn Giang, Hưng Yên"," Xã Xuân Quan,  Văn Giang,  Hưng Yên",20.9577012,105.9161321
"Bán nhà 7tầng,phố Trạm,60m,thang máy,gara 2 ô tô,kinh doanh đa dạng,nội thất sang sịn,16xty","16,8 tỷ",60 m²,4,7,"Long Biên, Hà Nội","Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",21.0209967,105.8862185
"Bán nhà Trần Thái Tông, Nhà mới - Full nội thất, 5T - Hiện Đại, Giá: 6 tỷ",6 tỷ,30 m²,3,4,"Cầu Giấy, Hà Nội","Đường Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",21.0365503,105.7858195
"Bán nhà rẻ nhất KV Yên Nghĩa, chỉ 3.25 tỷ sở hữu căn 4 tầng, 32m2 ngõ thông ô tô đỗ cửa. 0966 929 ***","3,25 tỷ",32 m²,4,4,"Hà Đông, Hà Nội","Phường Yên Nghĩa, Hà Đông, Hà Nội",20.951446,105.7351127
"Tôi bán gấp: Căn 4T, DT: 109M2, MT:7M.Đ/C: KĐT Đặng Xá, Gia Lâm, HN. Cho thuê dòng tiền ổn định .",14 tỷ,109 m²,5,5,"Gia Lâm, Hà Nội"," Đường Nguyễn Đức Thuận,  Xã Đặng Xá,  Gia Lâm,  Hà Nội",21.01193795,105.9511607
"Chính chủ cần chuyển đổi căn rộng hơn nên bán gấp căn 2PN1VS giá 3,62 tỷ full nội thất mơi cao cấp","3,62 tỷ","55,2 m²",2,1,"Nam Từ Liêm, Hà Nội"," Đường Đại lộ Thăng Long,  Phường Tây Mỗ,  Nam Từ Liêm,  Hà Nội",21.0090956,105.7462871
"Hiếm! Chỉ 8,8 tỷ sở hữu ngay căn 4PN + 3VS, DT: 129,4m2 BC: ĐN, rẻ nhất dự án Vinhomes West Point","8,8 tỷ","129,4 m²",4,3,"Nam Từ Liêm, Hà Nội"," Đường Phạm Hùng,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội",21.01417304,105.784808
"Chỉ với 7,95 tỷ có ngay nhà dòng tiền 35tr/tháng ở Trịnh Văn Bô, Nam Từ Liêm; DT 54m2 x 4 tầng","7,95 tỷ",54 m²,9,9,"Nam Từ Liêm, Hà Nội","Đường Trịnh Văn Bô, Phường Phương Canh, Nam Từ Liêm, Hà Nội",21.0420791,105.7313997
"Chính chủ bán căn studio tòa G3 Vinhomes Green Bay Mễ Trì - Giá 1,75 tỷ view siêu đẹp - 0974 121 ***","1,75 tỷ","28,2 m²",1,1,"Nam Từ Liêm, Hà Nội"," Đường Đại lộ Thăng Long,  Phường Mễ Trì,  Nam Từ Liêm,  Hà Nội",21.01930277,105.78074
Quỹ căn Hoàng Thành Pearl giá từ 6 tỷ sở hữu 2-3PN DT 80m2-108m2-114m2 full đồ LH 0983 051 ***,6 tỷ,80 m²,2,2,"Nam Từ Liêm, Hà Nội","Hoàng Thành Pearl, Nguyễn Văn Giáp, Cầu Diễn, Nam Từ Liêm, Hà Nội",21.02369542,105.7552656
The Pride quỹ căn 2PN DT 70 - 73 - 75m2 giá cực tốt full NT sổ đỏ liên hệ Đăng 0983 051 ***,"3,6 tỷ",73 m²,2,2,"Hà Đông, Hà Nội"," Đường Tố Hữu,  Phường La Khê,  Hà Đông,  Hà Nội",20.9696783,105.7601018
"Rẻ nhất Văn Phú! Lô góc 130m nhỉnh 36 Tỷ, 2 mặt phố, trục chính Lacasta, KD đỉnh, Mở cửa đếm tiền",Giá thỏa thuận,130 m²,4,4,"Hà Đông, Hà Nội","Khu đô thị mới Văn Phú, Lê Trọng Tấn, Phú La, Hà Đông, Hà Nội",20.9580348,105.7641533
"Siêu hiếm !!!! Nhà NGUYỄN SƠN , LONG BIÊN - KINH DOANH - VĂN PHÒNG. LÔ GÓC - ÔTÔ TRÁNH. GIÁ 19X TỶ","19,45 tỷ",74 m²,4,4,"Long Biên, Hà Nội","Đường Nguyễn Sơn, Phường Gia Thụy, Long Biên, Hà Nội",21.04544016,105.8810842
Càn bán căn 1 ngủ toà B westbay tầng cao view thoáng giá 2.180 tỷ bao phí Lh 0961 694 ***,"2,18 tỷ",45 m²,1,1,"Văn Giang, Hưng Yên","Westbay Sky Residences - Ecopark , Xã Phụng Công, Văn Giang, Hưng Yên",20.9478817,105.9237285
Căn Hộ Cao Cấp Masteri Grand View Quận 2 Mặt Tiền Liên Phường 3PN 2WC Góc 2 Mặt Tiền View Đẹp,"11,18 tỷ","113,5 m²",3,2,"Quận 2, Hồ Chí Minh","Masteri Grand View, Liên Phường, An Phú, Quận 2, Hồ Chí Minh",10.795478,106.7365254
"Bán nhà khu giãn dân Mỗ Lao, Hà Đông, diện tích 45m2, 4 tầng, hơn 7 tỷ, cách ô tô tránh 20m",Giá thỏa thuận,45 m²,3,3,"Hà Đông, Hà Nội","Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539
"Bán nhà 3 tầng mặt tiền kinh doanh đường 2/4, P vĩnh Phước. Thuận tiện vừa kinh doanh buôn bán","7,8 tỷ","58,5 m²",3,3,"Nha Trang, Khánh Hòa","Đường 2/4, Phường Vĩnh Phước, Nha Trang, Khánh Hòa",12.27059546,109.1975539
"Bán nhà 4 tầng vị trí kim cương Đường Thanh Bình, Mỗ Lao - Hà Đông","12,5 tỷ",32 m²,3,4,"Hà Đông, Hà Nội","Đường Thanh Bình, Phường Mỗ Lao, Hà Đông, Hà Nội",20.98078611,105.7788172
"KĐG Ngô Thì Nhậm, Hà Đông 46m 5 tầng thang máy, Ô tô vào nhà Giá hơn 11 tỷ","11,29 tỷ",46 m²,6,4,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",20.9649387,105.7782818
"Chính chủ cần bán nhà phố Ngô Thì Nhậm, Hà Đông, DT 45m2, 4 tầng, ô tô, nhỉnh 8 tỷ",8 tỷ,45 m²,4,3,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",20.9649387,105.7782818
"Bán nhà MT Trần Quang Khải (4,6mx34m, 130m2), C4 giá 41 tỷ TL",41 tỷ,130 m²,1,1,"Quận 1, Hồ Chí Minh","Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",10.79154216,106.6891095
"Mặt phố chính Văn Phú, 79m2x5T nhỉnh 21 Tỷ, Hàng xóm La Casta, View CV, KD 24/7, Xe tải tránh",Giá thỏa thuận,79 m²,5,5,"Hà Đông, Hà Nội"," Phường Phú La,  Hà Đông,  Hà Nội",20.9580348,105.7641533
+ Bán nhà 6.2m2-3 tầng-CMT8 P13Q10--1.25 tỷ,"1,25 tỷ",6 m²,2,1,"Quận 10, Hồ Chí Minh","Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",10.7793424,106.6706065
"Chính chủ gửi bán nhà khu lk Ngô Thì Nhậm, Hà Đông 51m2 ô tô vào nhà, 2 mặt thoáng chỉ hơn 9 tỷ","9,95 tỷ",51 m²,3,2,"Hà Đông, Hà Nội","Đường Ngô Thì Nhậm, Phường Hà Cầu, Hà Đông, Hà Nội",20.9649387,105.7782818
Em sẵn mấy lô kiot cần bán và cho thuê HH Linh Đàm giá trị ròng tiền cao Hoàng Liệt,16 tỷ,86 m²,1,1,"Hoàng Mai, Hà Nội","HH1 Linh Đàm, Linh Đường, Hoàng Liệt, Hoàng Mai, Hà Nội",20.95974673,105.8326955
"Bán nhà gần phố Lê Trọng Tấn, Hà Đông, 50m2, 4 tầng, ô tô đỗ cổng, ngõ thông, giá hơn 6 tỷ","6,29 tỷ",50 m²,4,3,"Hà Đông, Hà Nội","Đường Lê Trọng Tấn, Phường La Khê, Hà Đông, Hà Nội",20.96415289,105.7616362
"Bán ngộp nhà phố 6x20m tặng nội thất 1,3 tỷ Novaworld Phan Thiết. Giá 4, xtỷ, chìa khóa trao tay",Giá thỏa thuận,120 m²,2,3,"Phan Thiết, Bình Thuận"," Đường Lạc Long Quân,  Xã Tiến Thành,  Phan Thiết,  Bình Thuận",10.8392254,108.0394437
Tin chuẩn T2/2025 - duplex tầng Sky Garden - DT 217m2 - full - Sẵn giá 16 tỷ - HĐT 50tr/tháng,16 tỷ,217 m²,4,3,"Quận 2, Hồ Chí Minh"," Đường Phan Văn Đáng,  Phường Thạnh Mỹ Lợi,  Quận 2,  Hồ Chí Minh",10.77073175,106.7702559
"Tin chuẩn 100% - 3 phòng ngủ DT lớn 171m2 - Giá 15,5 tỷ - View trực diện hồ bơi - Tầng cao","15,5 tỷ",171 m²,3,4,"Quận 2, Hồ Chí Minh"," Đường Xa Lộ Hà Nội,  Phường An Phú,  Quận 2,  Hồ Chí Minh",10.7365876,106.7120245
Cần bán căn 1 ngủ toà B westbay giá 2.18 tỷ bao phí full đồ Lh 0961 694 ***,"2,18 tỷ",45 m²,1,1,"Văn Giang, Hưng Yên","Westbay Sky Residences - Ecopark , Xã Phụng Công, Huyện Văn Giang, Hưng Yên",20.9478817,105.9237285
"Cần Bán gấp căn BT Sun Feria Hạ Long DT 406m2 giá chỉ 90 tr/m2 bao rẻ NHẤT TT ,Cách mặt biển 150m",38 tỷ,406 m²,7,8,"Hạ Long, Quảng Ninh"," Thành phố Hạ Long,  Quảng Ninh",20.9528365,107.0800003
Mở bán đợt 1 chỉ 2 tỷ 4 sở hữu ngay căn 3N cao cấp Kepler Tower - bàn giao full nội thất nhập khẩu,"8,03 tỷ",103 m²,3,2,"Hà Đông, Hà Nội","Tháp đôi Kepler Land, Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",20.9821715,105.7842539
"Mặt tiền Phan Văn Hớn, P. Tân Thới Nhất chỉ 11.5 tỉ","11,5 tỷ",72 m²,4,5,"Quận 12, Hồ Chí Minh","Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",10.82831212,106.6200455
"Thanh lý gấp nhà Phan Văn Hân, p.17, Bình Thạnh. Giá 3,56 tỷ, DT 60m2, LH Như 0766 372 ***, đường 5m","3,56 tỷ",60 m²,4,4,"Bình Thạnh, Hồ Chí Minh","Đường Phan Văn Hân, Phường 17, Bình Thạnh, Hồ Chí Minh",10.79427542,106.7036204
"Bán nhà chung cư mini Phùng Khoang 68m2, 7T 16 phòng, full nội thất, lô góc HĐ 80tr/tháng giá 13 tỷ",13 tỷ,68 m²,16,16,"Nam Từ Liêm, Hà Nội","Đường Phùng Khoang, Phường Trung Văn, Nam Từ Liêm, Hà Nội",20.98866422,105.7904083
"Bán nhà riêng tại An Hoà, Biên Hoà, Đồng Nai. Số nhà 580/15/3/14C Nguyễn Văn Tỏ; Sổ hồng chính chủ.","2,25 tỷ",70 m²,3,4,"Biên Hòa, Đồng Nai","Phường An Hòa, Biên Hòa, Đồng Nai",10.889287,106.8625513
Căn nhà ngay mặt tiền Tân Thới Nhất 05 chỉ 3.500 tỷ,"3,5 tỷ",64 m²,3,3,"Quận 12, Hồ Chí Minh","Đường Tân Thới Nhất 5, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",10.82890563,106.6138427
"Bán biệt thự tại Lộc Ninh Singashine, 8,45 tỷ, 67,5m2, 5PN, 4WC","8,45 tỷ","67,5 m²",5,4,"Chương Mỹ, Hà Nội","Lộc Ninh Singashine, Đường Quốc lộ 6, Thị trấn Chúc Sơn, Chương Mỹ, Hà Nội",20.9330812,105.7208171
"Mặt tiền kinh doanh ngay TÂN THỚI NHẤT 17, kinh doanh đa ngành, đúc 4 lầu 4x19m, 10,5 tỷ","10,5 tỷ",75 m²,4,5,"Quận 12, Hồ Chí Minh","Đường Dương Thị Giang, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh",10.8225508,106.6199272
"Bán tòa CHDV Nguyễn Văn Lượng, 35 phòng 10x20m 1T4L, doanh thu 140tr/thg, gần Lotte GV, giá 22.5 tỷ","22,5 tỷ",200 m²,35,35,"Gò Vấp, Hồ Chí Minh","Đường Nguyễn Văn Lượng, Phường 17, Gò Vấp, Hồ Chí Minh",10.83862235,106.6726579
"VIP TX43 - nhà sổ hồng- 2mt trước sau- 5,45x7,5=41m2 - 5 phòng - đường thông 7m-3,68 tỷ","3,68 tỷ",41 m²,5,5,"Quận 12, Hồ Chí Minh","Đường Thạnh Xuân 43, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",10.88984714,106.6748567
Chính chủ cần bán căn hộ Vinhomes Ocean Park Đa Tốn Gia Lâm 43m2 1PN + Thoáng mát,"2,3 tỷ",43 m²,2,1,"Gia Lâm, Hà Nội"," Xã Đa Tốn,  Gia Lâm,  Hà Nội",20.9862042,105.930004
"Bán nhà gần cầu Sắt cách Gò Vấp 1km, 56m2 - 2,4 tỷ. Vườn Lài, An Phú Đông, Quận 12. LH 0765 369 ***",Giá thỏa thuận,56 m²,4,4,"Quận 12, Hồ Chí Minh","Đường Vườn Lài, Phường An Phú Đông, Quận 12, Hồ Chí Minh",10.85476746,106.6927469
"Nhà siêu rẻ Tân Xuân Hóc Môn ngay thị trấn 5x17 hẻm ô tô, sổ hồng riêng giá 2,78tỷ thương lượng","2,78 tỷ",72 m²,2,1,"Hóc Môn, Hồ Chí Minh","Đường 2, Xã Tân Xuân, Hóc Môn, Hồ Chí Minh",10.88119541,106.5967076
"Nhà phố Verosa Park full nội thất. DT 6x20m, sổ hồng sẵn, xây 1 trệt 2 lầu nội thất cao cấp, 18tỷ",18 tỷ,120 m²,4,3,"Quận 9, Hồ Chí Minh"," Đường Liên Phường,  Phường Phú Hữu,  Quận 9,  Hồ Chí Minh",10.7608529,106.7012374
Bán biệt thự vip khu Q - View sân golf Ciputra Hà Nội - DT 428m2 hướng Đông Bắc. LH: 0922 969 ***,Giá thỏa thuận,428 m²,5,4,"Tây Hồ, Hà Nội"," Đường Lạc Long Quân,  Phường Phú Thượng,  Tây Hồ,  Hà Nội",21.07332352,105.8127116
"Siêu phẩm nhà đẹp 50m2 đường Đặng Thuỳ Trâm, Bình Thạnh. Giá chỉ 2tỷ590. Sát bên ĐH Văn Lang","2,59 tỷ",50 m²,4,4,"Bình Thạnh, Hồ Chí Minh","Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",10.83108614,106.7020588
"Bán nhà 86m sổ, xây 6 tầng, Full diện tích, có 12 phòng cho thuê, giá đầu tư, nhanh mới còn","16,5 tỷ",86 m²,12,12,"Thanh Xuân, Hà Nội","Phố Hạ Đình, Phường Hạ Đình, Thanh Xuân, Hà Nội",20.99074734,105.8069282
"Siêu phẩm nhà ngộp đ.Minh Phụng, p.9, Quận 11. Giá 3,23 tỷ, DT 56m2, LH Như 0766 372 ***, hẻm rộng","3,23 tỷ",56 m²,4,4,"Quận 11, Hồ Chí Minh","Đường Minh Phụng, Phường 9, Quận 11, Hồ Chí Minh",10.7704304,106.650936
"Nhà ngộp chính chủ bán Đ. Trương Quốc Dung, P10, Phú Nhuận 35m2 hẻm ba giác, sổ riêng",Giá thỏa thuận,35 m²,2,2,"Phú Nhuận, Hồ Chí Minh","Đường Trương Quốc Dung, Phường 10, Phú Nhuận, Hồ Chí Minh",10.79474408,106.6728401
Quỹ căn hộ khoáng nóng bao nội thất chưa tới 1 tỷ. view Sông Đà. làm việc trực tiếp chủ nhà,950 triệu,"32,4 m²",1,1,"Thanh Thủy, Phú Thọ"," Xã Bảo Yên,  Thanh Thủy,  Phú Thọ",21.123781,105.287858
Biệt thự đơn lập DT 460m2 full nội thất cao cấp đẹp nhất dự án Hồ cá koi DT sàn 450m2 giá 53.5 tỷ,"53,5 tỷ",460 m²,4,4,"Quận 9, Hồ Chí Minh"," Đường D3,  Phường Phước Long B,  Quận 9,  Hồ Chí Minh",10.8063168,106.7784645
