Tên dự án,Giá,Diện tích,Phòng ngủ,Phòng vệ sinh,Vị trí,Địa chỉ chi tiết,id
"(TIN THẬT) CỰC HIẾM, BÁN NHÀ QUẬN TÂN BÌNH, MT 6M, PHÂN LÔ VỈA HÈ, Ô TÔ TRÁNH, KHÔNG LỖI, XÂY CCMN","12,5 tỷ",121 m²,3,3,"Tân Bình, Hồ Chí Minh","Đường Phạm Văn Bạch, Phường 14, Tân Bình, Hồ Chí Minh",42572559
"CHỦ CẦN BÁN LÔ GEM SKY WORLD VIEW CÔNG VIÊN, K LỖI PHONG THỦY, SỔ RIÊNG CÁ NHÂN THỔ CƯ 100%","2,15 tỷ",100 m²,N/A,N/A,"Long Thành, Đồng Nai","Xã Long Đức, Long Thành, Đồng Nai",42572534
"BÁN CĂN 2N2VS 65M2, FULL ĐỒ, HƯỚNG ĐÔNG BẮC MÁT MẺ, GIÁ CHỈ 3.06 TỶ","3,06 tỷ",65 m²,2,2,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",42523008
"HOT! TỔNG HỢP RỔ HÀNG CHUYỂN NHƯỢNG SWANBAY MỚI NHẤT T3/2025, NHIỀU CĂN GIÁ TỐT NHẤT, VỊ TRÍ ĐẸP",18 tỷ,320 m²,3,3,"Nhơn Trạch, Đồng Nai","Dự án Swan Bay, Xã Đại Phước, Nhơn Trạch, Đồng Nai",32598689
"BÁN ĐẤT NỀN KHU ĐÔ THỊ DIC VICTORY CITY, TRUNG TÂM TP VỊ THANH, HẬU GIANG, GIÁ CHỈ TỪ 10,5 TRIỆU/M2","997,5 triệu",95 m²,N/A,N/A,"Vị Thanh, Hậu Giang","Dự án DIC Victory City, Đường Đại lộ Võ Nguyên Giáp, Phường 4, Vị Thanh, Hậu Giang",42336717
"BÁN CĂN HỘ CHUNG CƯ TẠI VINHOMES OCEAN PARK GIA LÂM, 2,48 TỶ, 48M2, HÀNG HIẾM GIÁ SIÊU HỜI","2,48 tỷ",48 m²,1,1,"Gia Lâm, Hà Nội","Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",42301292
"MỞ BÁN PHÂN KHU DIAMOND, TT20% CÒN LẠI GÓP 3 NĂM 0% LS, LH EM ĐỂ CÓ ƯU ĐÃI TỐT NHẤT - 0935 686 ***","4,4 tỷ",85 m²,2,2,"Tân Phú, Hồ Chí Minh","Dự án Celadon City, Đường N1, Phường Sơn Kỳ, Tân Phú, Hồ Chí Minh",42500248
"CHÍNH CHỦ BÁN LÔ SÁT FPT DT 143M2 GIÁ 3,9 TỶ LHCC 0905 696 ***","3,9 tỷ",143 m²,N/A,N/A,"Điện Bàn, Quảng Nam","KĐT số 3 Điện Nam Điện Ngọc, Phường Điện Ngọc, Điện Bàn, Quảng Nam",42572256
"Sổ hồng sẵn, cần ra nhanh lô đất ngay Tân Hiệp, Tân Uyên, BD. Giá 1ty5, Diện tích 195m2 (6mx32,5m)","1,5 tỷ",195 m²,N/A,N/A,"Tân Uyên, Bình Dương","Đường 12, Phường Tân Hiệp, Tân Uyên, Bình Dương",41935903
"Bán nhanh căn hộ 2 ngủ 71m2 tại chung cư A5 hoac Viện Quân Y, sổ đỏ nhà mới bàn giao giá 4. X tỷ lh","4,1 tỷ",71 m²,2,2,"Hà Đông, Hà Nội","Dự án A5 Học Viện Quân Y, Phố Phùng Hưng, Phường Phúc La, Hà Đông, Hà Nội",42336114
Bán tòa nhà văn phòng công ty khu phân lô đường Lê Đức Thọ,Giá thỏa thuận,105 m²,N/A,N/A,"Nam Từ Liêm, Hà Nội","Crown Plaza Complex, Lê Đức Thọ, Mỹ Đình 2, Nam Từ Liêm, Hà Nội",42507064
ĐƯỜNG LẠC LONG QUÂN F9 TÂN BÌNH 60M 4TẦNG 9TY2 4PN 3WC,"9,2 tỷ",60 m²,4,4,"Tân Bình, Hồ Chí Minh","Đường Lạc Long Quân, Phường 9, Tân Bình, Hồ Chí Minh",42579706
Chính chủ cần chuyển nhượng toà building Cầu Giấy - 2 thang máy - thiết bị nhập khẩu 200m2 x 9tầng,110 tỷ,200 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Phường Quan Hoa, Cầu Giấy, Hà Nội",42359324
"Cần bán nhanh nên giảm 111 triệu căn 3PN Tứ Hiệp Plaza, đầy đủ nội thất tâm huyết, sổ đỏ chính chủ",Giá thỏa thuận,84 m²,3,2,"Thanh Trì, Hà Nội","Tứ Hiệp Plaza, Xã Tứ Hiệp, Thanh Trì, Hà Nội",42030705
"Đất chia lô siêu đẹp gần Đại Lộ Thăng Long, ga Metro 5 Văn Cao Hoà Lạc. 0966 212 *** em Hoàng",Giá thỏa thuận,80 m²,N/A,N/A,"Thạch Thất, Hà Nội","Đường Đại lộ Thăng Long, Xã Đồng Trúc, Thạch Thất, Hà Nội",42377881
"Hàng thơm bán nhanh 157m2 đất đẹp 6.5x23m, HXH 7m thông Thạnh Xuân Q12 nhỉnh 5tỷ. LH: 0939 216 ***",Giá thỏa thuận,157 m²,N/A,N/A,"Quận 12, Hồ Chí Minh","Đường Thạnh Xuân 48, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",42548375
Chính chủ gửi bán tòa nhà phố Nguyễn Xiển 165m2 8 tầng có hầm căn góc đẹp nhất kinh doanh đỉnh,90 tỷ,165 m²,N/A,N/A,"Thanh Xuân, Hà Nội","Dự án KĐT Hạ Đình, Đường Nguyễn Xiển, Phường Hạ Đình, Thanh Xuân, Hà Nội",41649304
"Siêu hiếm chỉ ""95tr/m2""! Bán gấp CHDV 3 tầng 170m2 - Ngang 5m - 21 phòng dòng tiền ""80tr/tháng""","16,3 tỷ",170 m²,21,21,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",42070995
Cần bán nhanh toà building mặt phố Lạc Long Quân - Tây Hồ - thang máy 80m2 chỉ 40 tỷ,40 tỷ,80 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",42346005
Chính chủ bán đất biển DT 1057m có 200m2 đất ở - Lạc Long Quân - Tiến Thành - Phan Thiết,Giá thỏa thuận,1.057 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",42579657
Cần bán nhanh building mặt phố - văn phòng kinh doanh - hầm - PCCC hoàn công trên sổ 200m2 x 8T,120 tỷ,200 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Đường Hoàng Quốc Việt, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42532676
"Bán 15.548m2 Đất trang trại, Xã Thanh Vân, Tam Dương, Vĩnh Phúc, giá chỉ với 19 tỷ",19 tỷ,15.548 m²,N/A,N/A,"Tam Dương, Vĩnh Phúc","Đường 309B, Xã Thanh Vân, Tam Dương, Vĩnh Phúc",42225594
"Bán nhà thổ cư - Hà Đông, Hà Nội 67m2 sổ đỏ giá 8.5 tỷ lh 0878 800 ***","8,5 tỷ","67,7 m²",4,3,"Hà Đông, Hà Nội","Đường Hoàng Văn Thụ, Phường Dương Nội, Hà Đông, Hà Nội",42473556
"Đất TĐC Ngọc Thụy mặt đường 22m, kinh doanh vô đối 70m2, 21.5 tỷ 0976 285 ***","21,5 tỷ",70 m²,N/A,N/A,"Long Biên, Hà Nội","Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",42579709
Chính chủ cần bán gấp villa nghỉ dưỡng Venus Flamingo Đại Lải không qua trung gian 0922 211 ***,"9,5 tỷ",180 m²,4,4,"Phúc Yên, Vĩnh Phúc","Dự án Flamingo Resort, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",40724112
"Bán Nhà đẹp 1 trệt 2 lầu, ngay đường Nguyễn Ái Quốc, Tân Hiệp - vị trí kinh doanh - Giảm sâu","5,3 tỷ",68 m²,3,3,"Biên Hòa, Đồng Nai","Đường Nguyễn Ái Quốc, Phường Tân Hiệp, Biên Hòa, Đồng Nai",41251122
"Bán Nhà 4 Tầng Bạch Đằng Ngã Tư Hàng Xanh, Hẻm Xe Tải Tránh Gần Mặt Tiền.","15,4 tỷ",96 m²,N/A,N/A,"Bình Thạnh, Hồ Chí Minh","Đường Bạch Đằng, Phường 24, Bình Thạnh, Hồ Chí Minh",42579721
Không ở tôi bán căn hộ chung cư Berriver No2 3PN+2WC 113m2 giá 8 tỷ bao thuế phí có thương lượng.,8 tỷ,113 m²,3,2,"Long Biên, Hà Nội","Berriver Jardin Long Biên, Nguyễn Văn Cừ, Bồ Đề, Long Biên, Hà Nội",42409800
"Hàng thơm bán nhanh 157m2 đất đẹp 6.5x23m, HXH 7m thông Thạnh Xuân Q12 nhỉnh 5tỷ. LH: 0939 216 ***",Giá thỏa thuận,157 m²,N/A,N/A,"Quận 12, Hồ Chí Minh","Đường Thạnh Xuân 48, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",42548375
Chính chủ gửi bán tòa nhà phố Nguyễn Xiển 165m2 8 tầng có hầm căn góc đẹp nhất kinh doanh đỉnh,90 tỷ,165 m²,N/A,N/A,"Thanh Xuân, Hà Nội","Dự án KĐT Hạ Đình, Đường Nguyễn Xiển, Phường Hạ Đình, Thanh Xuân, Hà Nội",41649304
"Siêu hiếm chỉ ""95tr/m2""! Bán gấp CHDV 3 tầng 170m2 - Ngang 5m - 21 phòng dòng tiền ""80tr/tháng""","16,3 tỷ",170 m²,21,21,"Bình Thạnh, Hồ Chí Minh","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",42070995
Cần bán nhanh toà building mặt phố Lạc Long Quân - Tây Hồ - thang máy 80m2 chỉ 40 tỷ,40 tỷ,80 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường Lạc Long Quân, Phường Xuân La, Tây Hồ, Hà Nội",42346005
Chính chủ bán đất biển DT 1057m có 200m2 đất ở - Lạc Long Quân - Tiến Thành - Phan Thiết,Giá thỏa thuận,1.057 m²,N/A,N/A,"Phan Thiết, Bình Thuận","Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",42579657
Cần bán nhanh building mặt phố - văn phòng kinh doanh - hầm - PCCC hoàn công trên sổ 200m2 x 8T,120 tỷ,200 m²,N/A,N/A,"Cầu Giấy, Hà Nội","Đường Hoàng Quốc Việt, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42532676
"Bán 15.548m2 Đất trang trại, Xã Thanh Vân, Tam Dương, Vĩnh Phúc, giá chỉ với 19 tỷ",19 tỷ,15.548 m²,N/A,N/A,"Tam Dương, Vĩnh Phúc","Đường 309B, Xã Thanh Vân, Tam Dương, Vĩnh Phúc",42225594
"Bán nhà thổ cư - Hà Đông, Hà Nội 67m2 sổ đỏ giá 8.5 tỷ lh 0878 800 ***","8,5 tỷ","67,7 m²",4,3,"Hà Đông, Hà Nội","Đường Hoàng Văn Thụ, Phường Dương Nội, Hà Đông, Hà Nội",42473556
"Đất TĐC Ngọc Thụy mặt đường 22m, kinh doanh vô đối 70m2, 21.5 tỷ 0976 285 ***","21,5 tỷ",70 m²,N/A,N/A,"Long Biên, Hà Nội","Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",42579709
Chính chủ cần bán gấp villa nghỉ dưỡng Venus Flamingo Đại Lải không qua trung gian 0922 211 ***,"9,5 tỷ",180 m²,4,4,"Phúc Yên, Vĩnh Phúc","Dự án Flamingo Resort, Xã Ngọc Thanh, Phúc Yên, Vĩnh Phúc",40724112
"Bán Nhà đẹp 1 trệt 2 lầu, ngay đường Nguyễn Ái Quốc, Tân Hiệp - vị trí kinh doanh - Giảm sâu","5,3 tỷ",68 m²,3,3,"Biên Hòa, Đồng Nai","Đường Nguyễn Ái Quốc, Phường Tân Hiệp, Biên Hòa, Đồng Nai",41251122
"Bán Nhà 4 Tầng Bạch Đằng Ngã Tư Hàng Xanh, Hẻm Xe Tải Tránh Gần Mặt Tiền.","15,4 tỷ",96 m²,N/A,N/A,"Bình Thạnh, Hồ Chí Minh","Đường Bạch Đằng, Phường 24, Bình Thạnh, Hồ Chí Minh",42579721
"Bán NR 3PN, 3WC tại Nguyễn Súy, Tân Quý, Tân Phú, 52m2",Giá thỏa thuận,52 m²,3,3,"Tân Phú, Hồ Chí Minh","Đường Nguyễn Súy, Phường Tân Quý, Tân Phú, Hồ Chí Minh",42343534
"Căn hộ 2PN The Beverly Solari Vinhomes Grand Park giá 2,9 tỷ thanh toán dài hạn 2 đến 3 năm","2,9 tỷ",59 m²,2,2,"Quận 9, Hồ Chí Minh","Dự án The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",39589511
"Nhà mới đường 28A phường Bình Trị Đông B - khu Tên Lửa cạnh siêu thị Coopmart đường 19 - 4,5m x 20m","12,5 tỷ",90 m²,5,5,"Bình Tân, Hồ Chí Minh","Đường 28A, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",42123115
"Căn hộ The Beverly Solari giá 1,862 tỷ thanh toán dài hạn 2 đến 3 năm ưu đãi lãi suất lên đến 2 năm","1,86 tỷ",30 m²,1,1,"Quận 9, Hồ Chí Minh","Dự án The Beverly Solari - Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",39589494
"Bán Nhà 5 Tầng THANG MÁY, Ô TÔ TRÁNH - 37m, khu giãn dân Mỗ Lao, Hà Đông, Chính Chủ - Chỉ hơn 9 Tỷ",9 tỷ,37 m²,3,4,"Hà Đông, Hà Nội","Mỗ Lao, Đường Vũ Trọng Khánh, Phường Mỗ Lao, Hà Đông, Hà Nội",42579845
"Bán căn hộ Vinhomes Grand Park 2 phòng ngủ, 2 toilet giá chỉ 2 tỷ 650 sẵn sổ hồng công chứng ngay","2,65 tỷ",67 m²,2,2,"Quận 9, Hồ Chí Minh","Dự án The Rainbow - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",41236403
"BÁN NHÀ MỚI 7 tầng HOÀNG CẦU 15,5tỷ * DT 50m2* MT 4,1m* Nở Hậu - thang máy - Full nội thất",15 tỷ,50 m²,3,3,"Đống Đa, Hà Nội","Phường Ô Chợ Dừa, Đống Đa, Hà Nội",42579843
Nhà 1 trệt 1 lầu 64m . Kdc Lê phong tân bình dĩ an,"3,2 tỷ",64 m²,3,2,"Dĩ An, Bình Dương","Đường Lê Hồng Phong, Phường Tân Bình, Dĩ An, Bình Dương",42579774
"Bán lô gốc đẹp nhất, mặt tiền Hương Lộ 2, phường An Hòa, Biên Hòa. Hạ giá sâu so với xung quanh.",8 tỷ,300 m²,N/A,N/A,"Biên Hòa, Đồng Nai","Đường Hương lộ 2, Phường An Hòa, Biên Hòa, Đồng Nai",39705844
Cắt lỗ 800 triệu căn hộ góc 2 phòng ngủ cộng 1 phòng plus origami có nội thất giá chỉ 3tỷ2,"3,2 tỷ",70 m²,3,2,"Quận 9, Hồ Chí Minh","Dự án The Origami, Đường Phước Thiện, Phường Long Bình, Quận 9, Hồ Chí Minh",41876060
"Nhà đường 27 khu Tên Lửa - Bình Tân, cạnh nhà có 2 công viên lớn - diện tích: 4mx20m xây 3,5 lầu","9,6 tỷ",80 m²,4,5,"Bình Tân, Hồ Chí Minh","Đường 27, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",42445493
"Bán nhà 65 Mậu Thân , TP Phan Thiết, sát siêu thị Coop Mart 88m2 = 5,8 tỷ . Cách Biển 1km","5,8 tỷ",88 m²,1,1,"Phan Thiết, Bình Thuận","65 Đường Mậu Thân, Phường Bình Hưng, Phan Thiết, Bình Thuận",42577164
Bán nhà mặt phố tại đường Tô Ngọc Vân - Tây Hồ,110 tỷ,165 m²,N/A,N/A,"Tây Hồ, Hà Nội","Đường Tô Ngọc Vân, Phường Quảng An, Tây Hồ, Hà Nội",42579840
Nhà bán 1 lầu ngay chợ 640tr bao sang tên,640 triệu,20 m²,2,1,"Quận 12, Hồ Chí Minh","Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",37129477
"Cắt lỗ căn 1PN + 1 phân khu The Beverly Solari giá chỉ 2,350tỷ hỗ trợ vay ngân hàng 60% - 70%","2,35 tỷ","43,09 m²",1,1,"Quận 9, Hồ Chí Minh","Dự án The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",41777629
"Chính chủ cần bán đất thổ cư 926m2 (25x40) đường DT793, SHR","3,25 tỷ",926 m²,N/A,N/A,"Tây Ninh, Tây Ninh","Đường ĐT 793, Xã Tân Bình, Tây Ninh, Tây Ninh",42579773
"Bán nhanh lô đất mặt phố Văn Quán Dt: 45m2 nhà 2 mặt tiền vỉa hè kinh doanh cực hiếm giá 11,x tỷ",Giá thỏa thuận,45 m²,N/A,N/A,"Hà Đông, Hà Nội","Đường Văn Quán, Phường Văn Quán, Hà Đông, Hà Nội",42506564
"Giảm sốc 4.5 tỷ nhà mặt tiền Huỳnh Tấn Phát, Nhà Bè, nhà cấp 4 DT: 300m2 = 12 x 24m giá: 18.5 tỷ TL","18,5 tỷ",300 m²,2,N/A,"Nhà Bè, Hồ Chí Minh","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",42366683
Bán gấp giá rẻ đất tại Bình Chánh 875m2 CLN giá 1.3ti,"1,3 tỷ",875 m²,N/A,N/A,"Bình Chánh, Hồ Chí Minh","Xã Tân Nhựt, Bình Chánh, Hồ Chí Minh",42579839
"BÁN CĂN GÓC ĐƠN LẬP 365M HỒ ĐIỀU HÒA, DỰ ÁN LIDECO BẮC 32, HOÀI ĐỨC, HÀ NỘI",55 tỷ,365 m²,N/A,N/A,"Hoài Đức, Hà Nội","Lideco, Đường Quốc lộ 32, Thị trấn Trạm Trôi, Hoài Đức, Hà Nội",42579838
"HOT! BÁN CĂN SIÊU PHẨM GIÁ CỰC TỐT CHỈ 3TỶ250 (TL)/51.7m2 - NGAY NGUYỄN CÔNG HOAN, P7, PHÚ NHUẬN","3,25 tỷ",52 m²,4,3,"Phú Nhuận, Hồ Chí Minh","Nguyễn Công Hoan, Phường 7, Phú Nhuận",42579865
"Giảm 300 triệu bán gấp nhà 2 mặt tiền đường Sương Nguyệt Ánh, 4x17, hoàn thiện mới 100% có nội thât","1,89 tỷ",100 m²,2,2,"Rạch Giá, Kiên Giang","Đường Sương Nguyệt Ánh, Phường Vĩnh Lạc, Rạch Giá, Kiên Giang",42043497
"BT liền kề Thủy Nguyên Ecopark, tiện ích bạt ngàn, trường quốc tế hồ công viên 100m2, giá 22 tỷ",22 tỷ,100 m²,N/A,N/A,"Văn Giang, Hưng Yên","Dự án Aqua Bay Sky Residences, Xã Xuân Quan, Văn Giang, Hưng Yên",42569094
"Chính chủ bán nhà phố Trung Kính, Cầu Giấy","8,2 tỷ",45 m²,9,9,"Cầu Giấy, Hà Nội","Ngõ 43, Phố Trung Kính, Phường Trung Hòa, Cầu Giấy, Hà Nội",39408228
"HÀNG HIẾM. SIÊU PHẨM MẶT ĐƯỜNG TỈNH LỘ 420 TẠI HOÀ LẠC, 100M2 MẶT TIỀN 5M, FULL THỔ. GIÁ CỰC RẺ",Giá thỏa thuận,100 m²,N/A,N/A,"Thạch Thất, Hà Nội","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",42571653
Hạ Giá Cần Bán Gấp Nhà Mặt Tiền Đường Lũy Bán Bích Q.TP DT 18x30m trệt 3 lầu HĐT 220tr giá 60 tỷ,60 tỷ,540 m²,20,20,"Tân Phú, Hồ Chí Minh","Đường Lũy Bán Bích, Phường Tân Thành, Tân Phú, Hồ Chí Minh",42577913
"Bán nhà tiện CHDV 12x23m (240m2) hẻm 8m Xô Viết Nghệ Tĩnh, GPXD hầm trệt 5L sân thượng, giá 20.9 tỷ","20,9 tỷ",240 m²,3,4,"Bình Thạnh, Hồ Chí Minh","Đường Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Hồ Chí Minh",37205845
"Bán căn hộ 2PN 2WC chung cư Swanlake The Onsen Ecopark. 72m2 view hồ sân golf tòa R2 giá 5,1 tỷ","5,1 tỷ",72 m²,2,2,"Văn Giang, Hưng Yên","Dự án Swan Lake Onsen, Xã Xuân Quan, Văn Giang, Hưng Yên",42547605
"Bán nhà 7tầng,phố Trạm,60m,thang máy,gara 2 ô tô,kinh doanh đa dạng,nội thất sang sịn,16xty","16,8 tỷ",60 m²,4,7,"Long Biên, Hà Nội","Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",42433088
"Bán nhà Trần Thái Tông, Nhà mới - Full nội thất, 5T - Hiện Đại, Giá: 6 tỷ",6 tỷ,30 m²,3,4,"Cầu Giấy, Hà Nội","Đường Trần Thái Tông, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",42579783
"Bán nhà rẻ nhất KV Yên Nghĩa, chỉ 3.25 tỷ sở hữu căn 4 tầng, 32m2 ngõ thông ô tô đỗ cửa. 0966 929 ***","3,25 tỷ",32 m²,4,4,"Hà Đông, Hà Nội","Phường Yên Nghĩa, Hà Đông, Hà Nội",42558967
"Tôi bán gấp: Căn 4T, DT: 109M2, MT:7M.Đ/C: KĐT Đặng Xá, Gia Lâm, HN. Cho thuê dòng tiền ổn định .",14 tỷ,109 m²,5,5,"Gia Lâm, Hà Nội","Dự án Lan Viên Villa, Đường Nguyễn Đức Thuận, Xã Đặng Xá, Gia Lâm, Hà Nội",36785196
"Lô đất 52,5m2 sạch đẹp rẻ nhất hẻm Bưng Ông Thoàn, Phú Hữu, TP Thủ Đức, giá 3,4tỷ LH 0974 244 ***","3,4 tỷ","52,5 m²",N/A,N/A,"Quận 9, Hồ Chí Minh","Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",40690159
"Căn hộ dịch vụ DT khủng đường Phan Anh, DT 8x21m, 1 lầu chỉ 60 triệu/m2","9,5 tỷ",168 m²,N/A,N/A,"Tân Phú, Hồ Chí Minh","Đường Phan Anh, Phường Hiệp Tân, Tân Phú, Hồ Chí Minh",42420894
"Giá 2xx triệu đất ODT tại trung tâm thị trấn Kim Tân, full thổ cư",250 triệu,"108,6 m²",N/A,N/A,"Thạch Thành, Thanh Hóa","Thị trấn Kim Tân, Thạch Thành, Thanh Hóa",42351241
"Chính chủ cần chuyển đổi căn rộng hơn nên bán gấp căn 2PN1VS giá 3,62 tỷ full nội thất mơi cao cấp","3,62 tỷ","55,2 m²",2,1,"Nam Từ Liêm, Hà Nội","Dự án Imperia Smart City, Đường Đại lộ Thăng Long, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",42340958
"Bán đất thổ cư Hà Nội, đường rộng, sổ đỏ riêng biệt. Gần trường ĐH FPT Giá 1.979 tỷ. LH 0986 853 ***","1,98 tỷ",77 m²,N/A,N/A,"Thạch Thất, Hà Nội","Đường 420, Xã Bình Yên, Thạch Thất, Hà Nội",35962608
